App_Name,Review_Text,Star_Rating,Timestamp,App_Source,Cleaned_Review,Sentiment_Score,Sentiment_Label,Review_Length
AarogyaSetu,veery bad service,1,2025-10-03 20:14:36,AarogyaSetu,veery bad service,-0.6999999999999998,Negative,17
AarogyaSetu,"Experiencing ""some error logging you in"". Nothing seems to fix it. Major inconvenience.",1,2025-10-02 21:28:14,AarogyaSetu,experiencing some error logging you in nothing seems to fix it major inconvenience,0.0625,Neutral,82
AarogyaSetu,There is some error trying logging you. This is coming inthe red words when i try to log in with my mobile number.,1,2025-09-30 12:52:30,AarogyaSetu,there is some error trying logging you this is coming inthe red words when i try to log in with my mobile number,0.0,Neutral,112
AarogyaSetu,I see a lot of bugs while launching the app. It is not taking the mobile number at the same time it is falling,1,2025-09-27 09:37:00,AarogyaSetu,i see a lot of bugs while launching the app it is not taking the mobile number at the same time it is falling,0.0,Neutral,109
AarogyaSetu,unable to login,1,2025-09-24 19:07:46,AarogyaSetu,unable to login,-0.5,Negative,15
AarogyaSetu,not submitted mobile number for use of application,1,2025-09-24 18:00:30,AarogyaSetu,not submitted mobile number for use of application,0.0,Neutral,50
AarogyaSetu,"hi sir, is this service stopped. we were regularly using this it was really helpful",4,2025-09-23 12:30:52,AarogyaSetu,hi sir is this service stopped we were regularly using this it was really helpful,0.1,Neutral,81
AarogyaSetu,"can't even start always the same error while Login there is some error logging you in, useless app",1,2025-09-21 17:45:37,AarogyaSetu,cant even start always the same error while login there is some error logging you in useless app,-0.25,Negative,96
AarogyaSetu,useless,1,2025-09-21 02:10:53,AarogyaSetu,useless,-0.5,Negative,7
AarogyaSetu,cannot enter details. phone keyboard continuously up and down,1,2025-09-20 17:49:03,AarogyaSetu,cannot enter details phone keyboard continuously up and down,-0.15555555555555556,Negative,60
AarogyaSetu,tik hui,5,2025-09-20 15:28:18,AarogyaSetu,tik hui,0.0,Neutral,7
AarogyaSetu,There is some error logging you in- after entering mobile number and hitting the submit button can't even log in Best part is the Developer Never responds to any feedback,1,2025-09-18 20:15:59,AarogyaSetu,there is some error logging you in after entering mobile number and hitting the submit button cant even log in best part is the developer never responds to any feedback,1.0,Positive,168
AarogyaSetu,app is not letting me log in using my mobile number. It says something went wrong.,1,2025-09-16 10:39:35,AarogyaSetu,app is not letting me log in using my mobile number it says something went wrong,-0.5,Negative,80
AarogyaSetu,log in problem,1,2025-09-14 14:41:04,AarogyaSetu,log in problem,0.0,Neutral,14
AarogyaSetu,useless no use login error,1,2025-09-14 09:27:30,AarogyaSetu,useless no use login error,-0.5,Negative,26
AarogyaSetu,Login issue,1,2025-09-13 09:45:00,AarogyaSetu,login issue,0.0,Neutral,11
AarogyaSetu,First Covishield was done on 4th March and second one on 15th April but still only provisional certificate is issued,5,2025-09-12 16:12:08,AarogyaSetu,first covishield was done on 4th march and second one on 15th april but still only provisional certificate is issued,0.08333333333333333,Neutral,116
AarogyaSetu,unable to login. says some error in logging in. but not other option to resolve. please take initiative,1,2025-09-11 12:13:35,AarogyaSetu,unable to login says some error in logging in but not other option to resolve please take initiative,-0.21875,Negative,100
AarogyaSetu,bad experience,1,2025-09-10 11:08:09,AarogyaSetu,bad experience,-0.6999999999999998,Negative,14
AarogyaSetu,stopped working,1,2025-09-09 20:39:04,AarogyaSetu,stopped working,0.0,Neutral,15
AarogyaSetu,not working,1,2025-09-09 10:17:13,AarogyaSetu,not working,0.0,Neutral,11
AarogyaSetu,this app glitch slow n error no response from server,1,2025-09-08 19:45:24,AarogyaSetu,this app glitch slow n error no response from server,-0.30000000000000004,Negative,52
AarogyaSetu,*No improvement at all in last 5 years. Read my post sent below. After submitting a number you do not send OPP to registered mobile !! Wonder !!!* Contributing button does not work. So one cannot register himself or herself. By mistake if we come in contact will the alarm ring ? What way it will inform ? Arogya setu is not working. 3/4 days ago it was working. Definitely some virus has infected the app itself. Please rectify urgently.,2,2025-09-08 18:43:31,AarogyaSetu,no improvement at all in last 5 years read my post sent below after submitting a number you do not send opp to registered mobile  wonder  contributing button does not work so one cannot register himself or herself by mistake if we come in contact will the alarm ring  what way it will inform  arogya setu is not working 34 days ago it was working definitely some virus has infected the app itself please rectify urgently,0.0,Neutral,420
AarogyaSetu,worst app. login problem,1,2025-09-08 10:16:25,AarogyaSetu,worst app login problem,-1.0,Negative,23
AarogyaSetu,not working,1,2025-09-07 16:20:00,AarogyaSetu,not working,0.0,Neutral,11
AarogyaSetu,not work at all.idk why ?,1,2025-09-07 15:14:26,AarogyaSetu,not work at allidk why,0.0,Neutral,22
AarogyaSetu,unable to log in,1,2025-09-07 05:43:08,AarogyaSetu,unable to log in,-0.5,Negative,16
AarogyaSetu,not working,1,2025-09-06 17:19:03,AarogyaSetu,not working,0.0,Neutral,11
AarogyaSetu,Very nice,5,2025-09-05 22:57:45,AarogyaSetu,very nice,0.78,Positive,9
AarogyaSetu,not working in 2025 i am unable to download my vaccine certificate.,1,2025-09-03 20:22:13,AarogyaSetu,not working in 2025 i am unable to download my vaccine certificate,-0.5,Negative,66
AarogyaSetu,it simply doesn't allow login after agreeing to terms and conditions,1,2025-09-03 12:13:57,AarogyaSetu,it simply doesnt allow login after agreeing to terms and conditions,0.0,Neutral,67
AarogyaSetu,"Right now ,I need my vaccination certificated and i am not able to log in this app ,why?",1,2025-09-02 14:15:51,AarogyaSetu,right now i need my vaccination certificated and i am not able to log in this app why,0.01785714285714285,Neutral,85
AarogyaSetu,not working,1,2025-09-01 20:50:23,AarogyaSetu,not working,0.0,Neutral,11
AarogyaSetu,i am unable to login using mobile number and same things happen with my husband and other family members.,3,2025-09-01 17:26:59,AarogyaSetu,i am unable to login using mobile number and same things happen with my husband and other family members,-0.20833333333333334,Negative,104
AarogyaSetu,every time when try to login error,1,2025-09-01 11:52:22,AarogyaSetu,every time when try to login error,0.0,Neutral,34
AarogyaSetu,"this app is not providing proper service to their users I can't even login into app after agreed to location and T&C the app ask to enter the mob no. but after that i am getting an error message ""there is some error logging you in"" How to login now? please see into it and resolve asap",1,2025-09-01 02:25:17,AarogyaSetu,this app is not providing proper service to their users i cant even login into app after agreed to location and tc the app ask to enter the mob no but after that i am getting an error message there is some error logging you in how to login now please see into it and resolve asap,0.0,Neutral,279
AarogyaSetu,it is not working at all pathetic service no one available on phone support.is this digital India or joke?,1,2025-08-31 19:14:50,AarogyaSetu,it is not working at all pathetic service no one available on phone supportis this digital india or joke,-0.19999999999999998,Negative,104
AarogyaSetu,government Ne is app ko band kar diya aur covin wale website ko bhi band kar diya hai,1,2025-08-31 16:34:09,AarogyaSetu,government ne is app ko band kar diya aur covin wale website ko bhi band kar diya hai,0.0,Neutral,85
AarogyaSetu,remove the login glitch,1,2025-08-30 22:31:32,AarogyaSetu,remove the login glitch,0.0,Neutral,23
AarogyaSetu,don't download plz 🙏,1,2025-08-30 12:34:14,AarogyaSetu,dont download plz,0.0,Neutral,17
AarogyaSetu,Horrible. Didn't expect this from this Government.,1,2025-08-29 14:24:13,AarogyaSetu,horrible didnt expect this from this government,-1.0,Negative,47
AarogyaSetu,jab se aaya tab se ab tak login error hi sahi nhi hua pta nhi govt kese aap develop kerti hai,1,2025-08-29 10:45:10,AarogyaSetu,jab se aaya tab se ab tak login error hi sahi nhi hua pta nhi govt kese aap develop kerti hai,0.0,Neutral,93
AarogyaSetu,unable to login.,1,2025-08-28 23:50:08,AarogyaSetu,unable to login,-0.5,Negative,15
AarogyaSetu,app is not open,1,2025-08-28 16:27:26,AarogyaSetu,app is not open,0.0,Neutral,15
AarogyaSetu,always down,1,2025-08-28 16:16:44,AarogyaSetu,always down,-0.15555555555555556,Negative,11
AarogyaSetu,"this app allways issue show ""thee is some error login you in "" I try 3 month regular but same issues show all time .wrost app 😡😡",1,2025-08-28 12:17:08,AarogyaSetu,this app allways issue show thee is some error login you in  i try 3 month regular but same issues show all time wrost app,0.0,Neutral,122
AarogyaSetu,App is unable to send OTP and I am not able to login in the APP.,4,2025-08-28 09:21:04,AarogyaSetu,app is unable to send otp and i am not able to login in the app,-0.375,Negative,63
AarogyaSetu,App is not working,1,2025-08-27 18:31:51,AarogyaSetu,app is not working,0.0,Neutral,18
AarogyaSetu,App crashes after agreeing to the terms and conditions.,1,2025-08-27 10:26:32,AarogyaSetu,app crashes after agreeing to the terms and conditions,0.0,Neutral,54
AarogyaSetu,"सहस्त्र कोटि चरणस्पर्श,, प्रणाम,, शुभकामनाएं एवं बधाई!!",5,2025-08-26 19:26:33,AarogyaSetu,सहसतर कट चरणसपरश परणम शभकमनए एव बधई,0.0,Neutral,35
AarogyaSetu,not working at all,1,2025-08-26 16:17:00,AarogyaSetu,not working at all,0.0,Neutral,18
AarogyaSetu,worst app previously i signed up with my number here but now I am not able to login as well as not able signup total waste of time,1,2025-08-26 14:29:16,AarogyaSetu,worst app previously i signed up with my number here but now i am not able to login as well as not able signup total waste of time,-0.3111111111111111,Negative,130
AarogyaSetu,most useless app man I can't even log in why india cannot make a proper one app,1,2025-08-26 12:58:07,AarogyaSetu,most useless app man i cant even log in why india cannot make a proper one app,0.0,Neutral,78
AarogyaSetu,I don't like it when I try to log in and it says error,1,2025-08-25 00:45:15,AarogyaSetu,i dont like it when i try to log in and it says error,0.0,Neutral,53
AarogyaSetu,Login problem,3,2025-08-24 23:12:42,AarogyaSetu,login problem,0.0,Neutral,13
AarogyaSetu,worst app 5 year mee aaj tk server thik nhi hua always showing error,1,2025-08-24 20:57:19,AarogyaSetu,worst app 5 year mee aaj tk server thik nhi hua always showing error,-1.0,Negative,68
AarogyaSetu,never accept a 10 digit number very poor service,1,2025-08-23 18:57:09,AarogyaSetu,never accept a 10 digit number very poor service,-0.52,Negative,48
AarogyaSetu,trash application. it doesn't open. the government only makes people fool.,1,2025-08-23 00:52:46,AarogyaSetu,trash application it doesnt open the government only makes people fool,0.0,Neutral,70
AarogyaSetu,I am unable to logging in aarogya setu app for a long time,1,2025-08-22 13:39:18,AarogyaSetu,i am unable to logging in aarogya setu app for a long time,-0.275,Negative,58
AarogyaSetu,"I am getting problem while logging in this app many times, error comes again and again",1,2025-08-22 12:20:01,AarogyaSetu,i am getting problem while logging in this app many times error comes again and again,0.5,Positive,85
AarogyaSetu,not working,1,2025-08-22 11:50:07,AarogyaSetu,not working,0.0,Neutral,11
AarogyaSetu,not working,1,2025-08-21 21:17:41,AarogyaSetu,not working,0.0,Neutral,11
AarogyaSetu,it's not working seems nowadays. I downloaded again and it's not accepting mobile number also and says error occurs,1,2025-08-21 17:45:24,AarogyaSetu,its not working seems nowadays i downloaded again and its not accepting mobile number also and says error occurs,0.0,Neutral,112
AarogyaSetu,not able to login error show.. there is some error login you,1,2025-08-21 17:25:52,AarogyaSetu,not able to login error show there is some error login you,-0.25,Negative,58
AarogyaSetu,good,5,2025-08-21 15:49:45,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,"not able login, tried so many times. pls help",1,2025-08-21 15:43:29,AarogyaSetu,not able login tried so many times pls help,0.125,Positive,43
AarogyaSetu,app hi oepn nhi ho raha hai,1,2025-08-21 15:08:01,AarogyaSetu,app hi oepn nhi ho raha hai,0.0,Neutral,27
AarogyaSetu,Login problem,1,2025-08-20 16:32:54,AarogyaSetu,login problem,0.0,Neutral,13
AarogyaSetu,Application crashes whenever tried to login at the point when mobile no is asked for login .,3,2025-08-20 12:42:34,AarogyaSetu,application crashes whenever tried to login at the point when mobile no is asked for login,0.0,Neutral,90
AarogyaSetu,this app is not work login issue please check the problems and resolve,1,2025-08-19 16:01:34,AarogyaSetu,this app is not work login issue please check the problems and resolve,0.0,Neutral,70
AarogyaSetu,There is some error logging you in I- I keep getting this message. It doesn't say what error or how I can fix it.,1,2025-08-19 09:49:13,AarogyaSetu,there is some error logging you in i i keep getting this message it doesnt say what error or how i can fix it,0.0,Neutral,109
AarogyaSetu,not able to login with mobile number pls help and fix,1,2025-08-18 23:52:49,AarogyaSetu,not able to login with mobile number pls help and fix,-0.25,Negative,53
AarogyaSetu,facing problem in login,2,2025-08-18 16:06:22,AarogyaSetu,facing problem in login,0.0,Neutral,23
AarogyaSetu,very nice,4,2025-08-18 13:20:02,AarogyaSetu,very nice,0.78,Positive,9
AarogyaSetu,i am unable to login,1,2025-08-18 12:55:57,AarogyaSetu,i am unable to login,-0.5,Negative,20
AarogyaSetu,very bad aap,1,2025-08-18 11:03:17,AarogyaSetu,very bad aap,-0.9099999999999998,Negative,12
