App_Name,Review_Text,Star_Rating,Timestamp,App_Source,Cleaned_Review
AarogyaSetu,Horrible. Didn't expect this from this Government.,1,2025-08-29 14:24:13,AarogyaSetu,horrible didnt expect this from this government
AarogyaSetu,jab se aaya tab se ab tak login error hi sahi nhi hua pta nhi govt kese aap develop kerti hai,1,2025-08-29 10:45:10,AarogyaSetu,jab se aaya tab se ab tak login error hi sahi nhi hua pta nhi govt kese aap develop kerti hai
AarogyaSetu,unable to login.,1,2025-08-28 23:50:08,AarogyaSetu,unable to login
AarogyaSetu,app is not open,1,2025-08-28 16:27:26,AarogyaSetu,app is not open
AarogyaSetu,always down,1,2025-08-28 16:16:44,AarogyaSetu,always down
AarogyaSetu,"this app allways issue show ""thee is some error login you in "" I try 3 month regular but same issues show all time .wrost app 😡😡",1,2025-08-28 12:17:08,AarogyaSetu,this app allways issue show thee is some error login you in  i try 3 month regular but same issues show all time wrost app
AarogyaSetu,App is unable to send OTP and I am not able to login in the APP.,4,2025-08-28 09:21:04,AarogyaSetu,app is unable to send otp and i am not able to login in the app
AarogyaSetu,App is not working,1,2025-08-27 18:31:51,AarogyaSetu,app is not working
AarogyaSetu,App crashes after agreeing to the terms and conditions.,1,2025-08-27 10:26:32,AarogyaSetu,app crashes after agreeing to the terms and conditions
AarogyaSetu,"सहस्त्र कोटि चरणस्पर्श,, प्रणाम,, शुभकामनाएं एवं बधाई!!",5,2025-08-26 19:26:33,AarogyaSetu,सहसतर कट चरणसपरश परणम शभकमनए एव बधई
AarogyaSetu,not working at all,1,2025-08-26 16:17:00,AarogyaSetu,not working at all
AarogyaSetu,worst app previously i signed up with my number here but now I am not able to login as well as not able signup total waste of time,1,2025-08-26 14:29:16,AarogyaSetu,worst app previously i signed up with my number here but now i am not able to login as well as not able signup total waste of time
AarogyaSetu,most useless app man I can't even log in why india cannot make a proper one app,1,2025-08-26 12:58:07,AarogyaSetu,most useless app man i cant even log in why india cannot make a proper one app
AarogyaSetu,I don't like it when I try to log in and it says error,1,2025-08-25 00:45:15,AarogyaSetu,i dont like it when i try to log in and it says error
AarogyaSetu,Login problem,3,2025-08-24 23:12:42,AarogyaSetu,login problem
AarogyaSetu,worst app 5 year mee aaj tk server thik nhi hua always showing error,1,2025-08-24 20:57:19,AarogyaSetu,worst app 5 year mee aaj tk server thik nhi hua always showing error
AarogyaSetu,never accept a 10 digit number very poor service,1,2025-08-23 18:57:09,AarogyaSetu,never accept a 10 digit number very poor service
AarogyaSetu,trash application. it doesn't open. the government only makes people fool.,1,2025-08-23 00:52:46,AarogyaSetu,trash application it doesnt open the government only makes people fool
AarogyaSetu,I am unable to logging in aarogya setu app for a long time,1,2025-08-22 13:39:18,AarogyaSetu,i am unable to logging in aarogya setu app for a long time
AarogyaSetu,"I am getting problem while logging in this app many times, error comes again and again",1,2025-08-22 12:20:01,AarogyaSetu,i am getting problem while logging in this app many times error comes again and again
AarogyaSetu,not working,1,2025-08-22 11:50:07,AarogyaSetu,not working
AarogyaSetu,not working,1,2025-08-21 21:17:41,AarogyaSetu,not working
AarogyaSetu,it's not working seems nowadays. I downloaded again and it's not accepting mobile number also and says error occurs,1,2025-08-21 17:45:24,AarogyaSetu,its not working seems nowadays i downloaded again and its not accepting mobile number also and says error occurs
AarogyaSetu,not able to login error show.. there is some error login you,1,2025-08-21 17:25:52,AarogyaSetu,not able to login error show there is some error login you
AarogyaSetu,good,5,2025-08-21 15:49:45,AarogyaSetu,good
AarogyaSetu,"not able login, tried so many times. pls help",1,2025-08-21 15:43:29,AarogyaSetu,not able login tried so many times pls help
AarogyaSetu,app hi oepn nhi ho raha hai,1,2025-08-21 15:08:01,AarogyaSetu,app hi oepn nhi ho raha hai
AarogyaSetu,Login problem,1,2025-08-20 16:32:54,AarogyaSetu,login problem
AarogyaSetu,Application crashes whenever tried to login at the point when mobile no is asked for login .,3,2025-08-20 12:42:34,AarogyaSetu,application crashes whenever tried to login at the point when mobile no is asked for login
AarogyaSetu,this app is not work login issue please check the problems and resolve,1,2025-08-19 16:01:34,AarogyaSetu,this app is not work login issue please check the problems and resolve
AarogyaSetu,There is some error logging you in I- I keep getting this message. It doesn't say what error or how I can fix it.,1,2025-08-19 09:49:13,AarogyaSetu,there is some error logging you in i i keep getting this message it doesnt say what error or how i can fix it
AarogyaSetu,not able to login with mobile number pls help and fix,1,2025-08-18 23:52:49,AarogyaSetu,not able to login with mobile number pls help and fix
AarogyaSetu,facing problem in login,2,2025-08-18 16:06:22,AarogyaSetu,facing problem in login
AarogyaSetu,very nice,4,2025-08-18 13:20:02,AarogyaSetu,very nice
AarogyaSetu,i am unable to login,1,2025-08-18 12:55:57,AarogyaSetu,i am unable to login
AarogyaSetu,very bad aap,1,2025-08-18 11:03:17,AarogyaSetu,very bad aap
AarogyaSetu,not able to login,1,2025-08-17 23:44:19,AarogyaSetu,not able to login
AarogyaSetu,wrost app can't login into app,1,2025-08-17 09:32:43,AarogyaSetu,wrost app cant login into app
AarogyaSetu,login error 😞,1,2025-08-16 12:45:34,AarogyaSetu,login error
AarogyaSetu,This app crashes suddenly and shows errors when I try to log in.,1,2025-08-16 10:13:14,AarogyaSetu,this app crashes suddenly and shows errors when i try to log in
AarogyaSetu,sorry,1,2025-08-15 20:27:14,AarogyaSetu,sorry
AarogyaSetu,what a nonsense and buggy app why does all govt apps are not working,1,2025-08-15 20:12:44,AarogyaSetu,what a nonsense and buggy app why does all govt apps are not working
AarogyaSetu,not able to login,1,2025-08-15 15:44:35,AarogyaSetu,not able to login
AarogyaSetu,worst app cant even login at first,1,2025-08-15 15:00:00,AarogyaSetu,worst app cant even login at first
AarogyaSetu,Good 👍,5,2025-08-14 17:33:50,AarogyaSetu,good
AarogyaSetu,if it is discontinued why is it still here. doesn't work anyways.,1,2025-08-14 12:38:37,AarogyaSetu,if it is discontinued why is it still here doesnt work anyways
AarogyaSetu,worst app don't open always shown error,1,2025-08-14 11:29:51,AarogyaSetu,worst app dont open always shown error
AarogyaSetu,very bad in log in disgusting,1,2025-08-13 09:10:08,AarogyaSetu,very bad in log in disgusting
AarogyaSetu,Please fix your servers first,1,2025-08-13 08:10:13,AarogyaSetu,please fix your servers first
AarogyaSetu,good work app,5,2025-08-13 06:26:52,AarogyaSetu,good work app
AarogyaSetu,sucks,1,2025-08-12 21:14:49,AarogyaSetu,sucks
AarogyaSetu,we have experience error in logging up please fix this issue 😔,1,2025-08-12 15:48:24,AarogyaSetu,we have experience error in logging up please fix this issue
AarogyaSetu,unable to login,1,2025-08-12 15:08:16,AarogyaSetu,unable to login
AarogyaSetu,fails to even start,1,2025-08-12 00:54:29,AarogyaSetu,fails to even start
AarogyaSetu,My name is Vandana . I'm from Karnataka.I'm not able use arogya setu app because it's showing logging in problem. I hope that you will solve my problem as soon as possible.,3,2025-08-11 21:06:40,AarogyaSetu,my name is vandana  im from karnatakaim not able use arogya setu app because its showing logging in problem i hope that you will solve my problem as soon as possible
AarogyaSetu,is app doesn't even login to the actual homepage,1,2025-08-11 17:38:41,AarogyaSetu,is app doesnt even login to the actual homepage
AarogyaSetu,"useless app, it goverment app and not working",1,2025-08-11 16:02:04,AarogyaSetu,useless app it goverment app and not working
AarogyaSetu,Waste,1,2025-08-11 15:58:56,AarogyaSetu,waste
AarogyaSetu,good,4,2025-08-11 13:37:23,AarogyaSetu,good
AarogyaSetu,nice,5,2025-08-11 12:41:38,AarogyaSetu,nice
AarogyaSetu,Not able to login,1,2025-08-11 11:23:05,AarogyaSetu,not able to login
AarogyaSetu,Beautiful app.I am RRJB of the army.I am a sanyasi holy men.,5,2025-08-11 10:29:41,AarogyaSetu,beautiful appi am rrjb of the armyi am a sanyasi holy men
AarogyaSetu,app not working,1,2025-08-10 22:34:08,AarogyaSetu,app not working
AarogyaSetu,no support....phone number provided is not valid,1,2025-08-10 11:13:54,AarogyaSetu,no supportphone number provided is not valid
AarogyaSetu,Full of bugs not able to open the app,1,2025-08-09 16:30:25,AarogyaSetu,full of bugs not able to open the app
AarogyaSetu,Is server down?,2,2025-08-09 10:40:40,AarogyaSetu,is server down
AarogyaSetu,unable to login,1,2025-08-08 19:41:39,AarogyaSetu,unable to login
AarogyaSetu,app not staring showing some log in error,1,2025-08-08 08:45:18,AarogyaSetu,app not staring showing some log in error
AarogyaSetu,not working,1,2025-08-08 06:36:14,AarogyaSetu,not working
AarogyaSetu,my life is sef tx for you,5,2025-08-07 20:39:52,AarogyaSetu,my life is sef tx for you
AarogyaSetu,otp verification hote hi nahi hai,1,2025-08-07 17:01:31,AarogyaSetu,otp verification hote hi nahi hai
AarogyaSetu,great experience,4,2025-08-07 16:31:56,AarogyaSetu,great experience
AarogyaSetu,I'm trying to login app but it's showing error after mobile number update,1,2025-08-07 11:15:04,AarogyaSetu,im trying to login app but its showing error after mobile number update
AarogyaSetu,showing error while login,1,2025-08-06 11:10:19,AarogyaSetu,showing error while login
AarogyaSetu,the worst app exist in playstore. not able to login.,1,2025-08-06 08:22:17,AarogyaSetu,the worst app exist in playstore not able to login
AarogyaSetu,very bad app khultu j nathi,1,2025-08-05 21:47:09,AarogyaSetu,very bad app khultu j nathi
AarogyaSetu,not working please improve it,2,2025-08-05 15:12:33,AarogyaSetu,not working please improve it
AarogyaSetu,Not able to login.,1,2025-08-04 23:53:17,AarogyaSetu,not able to login
AarogyaSetu,what's the use if I can't login and download certificate in times of urgency,1,2025-08-04 14:55:11,AarogyaSetu,whats the use if i cant login and download certificate in times of urgency
AarogyaSetu,Good,5,2025-08-04 14:47:32,AarogyaSetu,good
AarogyaSetu,"Respected sir) mam, This app is not working, pl solve this issue as soon as possible tnk u sir/mam Jai Hind Saab.",5,2025-08-04 13:59:29,AarogyaSetu,respected sir mam this app is not working pl solve this issue as soon as possible tnk u sirmam jai hind saab
AarogyaSetu,Nice,5,2025-08-04 12:45:35,AarogyaSetu,nice
AarogyaSetu,not working.please solve the problem,1,2025-08-03 18:17:41,AarogyaSetu,not workingplease solve the problem
AarogyaSetu,not working,1,2025-08-03 13:05:40,AarogyaSetu,not working
AarogyaSetu,appreciated and good for people living india,5,2025-08-03 08:18:22,AarogyaSetu,appreciated and good for people living india
AarogyaSetu,it's A Nice One ..,5,2025-08-02 11:17:42,AarogyaSetu,its a nice one
AarogyaSetu,ನಾಟ್ ಓಪನ್,5,2025-08-02 01:01:23,AarogyaSetu,ನಟ ಓಪನ
AarogyaSetu,I haven't even entered my mobile number and it's crashing out non stop,1,2025-08-01 15:53:45,AarogyaSetu,i havent even entered my mobile number and its crashing out non stop
AarogyaSetu,My registered mobile no.is not accepting. please suggest.,2,2025-08-01 15:22:36,AarogyaSetu,my registered mobile nois not accepting please suggest
AarogyaSetu,unable to enter phone number. screen is flickering,1,2025-07-31 13:34:36,AarogyaSetu,unable to enter phone number screen is flickering
AarogyaSetu,showing error most of the times unable to login,1,2025-07-30 22:10:17,AarogyaSetu,showing error most of the times unable to login
AarogyaSetu,i am not able to login to in this app,1,2025-07-30 13:24:25,AarogyaSetu,i am not able to login to in this app
AarogyaSetu,login error ... unable to log in plz fix your app,1,2025-07-29 20:03:40,AarogyaSetu,login error  unable to log in plz fix your app
