App_Name,Review_Text,Star_Rating,Timestamp,App_Source,Cleaned_Review
DigiLocker,useful,5,2026-04-27 12:48:28,DigiLocker,useful
DigiLocker,good,5,2026-04-27 12:26:12,DigiLocker,good
DigiLocker,satisfactory,3,2026-04-27 10:58:38,DigiLocker,satisfactory
DigiLocker,good,5,2026-04-27 10:40:49,DigiLocker,good
DigiLocker,This app is very bad,1,2026-04-27 10:12:53,DigiLocker,this app is very bad
DigiLocker,excellent,5,2026-04-27 08:32:11,DigiLocker,excellent
DigiLocker,full safety nice safety,5,2026-04-27 08:22:51,DigiLocker,full safety nice safety
DigiLocker,Good,5,2026-04-27 07:54:30,DigiLocker,good
DigiLocker,nice.,5,2026-04-27 07:07:40,DigiLocker,nice
DigiLocker,hard to login,1,2026-04-27 06:35:28,DigiLocker,hard to login
DigiLocker,nice,5,2026-04-27 00:26:51,DigiLocker,nice
DigiLocker,Ye app bahut acha hain but isko sabhi state board ko bhi add karna chahiye kyuki mein Bihar Board se hu and I'm unable to download Marksheet and Migration certificate please pay attention on this topic,2,2026-04-26 17:37:08,DigiLocker,ye app bahut acha hain but isko sabhi state board ko bhi add karna chahiye kyuki mein bihar board se hu and im unable to download marksheet and migration certificate please pay attention on this topic
DigiLocker,so much server issue and lack of management in UI.,3,2026-04-26 16:54:16,DigiLocker,so much server issue and lack of management in ui
DigiLocker,good,5,2026-04-26 13:00:44,DigiLocker,good
DigiLocker,it's not work in my mobile. how to see my 10th result it's not work.,1,2026-04-26 11:47:44,DigiLocker,its not work in my mobile how to see my 10th result its not work
DigiLocker,nice 🙂🙂👍👍👍👍👍,5,2026-04-26 11:01:01,DigiLocker,nice
DigiLocker,this app is very useful for documents,5,2026-04-26 10:58:02,DigiLocker,this app is very useful for documents
DigiLocker,best,5,2026-04-26 10:15:18,DigiLocker,best
DigiLocker,super experience,5,2026-04-26 10:09:26,DigiLocker,super experience
DigiLocker,great,5,2026-04-26 08:47:32,DigiLocker,great
DigiLocker,Best and sefli app,5,2026-04-26 08:34:12,DigiLocker,best and sefli app
DigiLocker,bad,1,2026-04-26 08:13:12,DigiLocker,bad
DigiLocker,nice👍,5,2026-04-26 08:11:14,DigiLocker,nice
DigiLocker,best app,5,2026-04-25 23:19:51,DigiLocker,best app
DigiLocker,best for accessibility,5,2026-04-25 20:38:32,DigiLocker,best for accessibility
DigiLocker,from past few days I am not able to open app as VPN error coming again and again.. please help to get it resolve.. in user setting I have checked but can't find any VPN related issue.. please get it resolve,1,2026-04-25 20:03:39,DigiLocker,from past few days i am not able to open app as vpn error coming again and again please help to get it resolve in user setting i have checked but cant find any vpn related issue please get it resolve
DigiLocker,very good,4,2026-04-25 16:38:44,DigiLocker,very good
DigiLocker,good,5,2026-04-25 16:19:46,DigiLocker,good
DigiLocker,good,5,2026-04-25 16:02:22,DigiLocker,good
DigiLocker,nice,5,2026-04-25 15:33:29,DigiLocker,nice
DigiLocker,secure,5,2026-04-25 14:33:12,DigiLocker,secure
DigiLocker,"Good,safe to use.",5,2026-04-25 14:30:42,DigiLocker,goodsafe to use
DigiLocker,"Worst app, couldn't ge degree mrks sheet. need to update and make it easy for user",1,2026-04-25 13:27:36,DigiLocker,worst app couldnt ge degree mrks sheet need to update and make it easy for user
DigiLocker,बहुत ही ज्यादा घटिया ऐप है इसके भरोसे में मत रहना आधी अधूरी जानकारी बताता है अगर आप अपनी डिग्री सर्टिफिकेट डॉक्यूमेंट चेक करोगे तो यह उसे स्टेट का नाम ही नहीं बताता है या यूनिवर्सिटी ही नहीं बताता तो आप कैसे डाउनलोड करोगे,1,2026-04-25 12:11:10,DigiLocker,बहत ह जयद घटय ऐप ह इसक भरस म मत रहन आध अधर जनकर बतत ह अगर आप अपन डगर सरटफकट डकयमट चक करग त यह उस सटट क नम ह नह बतत ह य यनवरसट ह नह बतत त आप कस डउनलड करग
DigiLocker,i really disappointed because I uploaded iti marksheet and certificate but my passing year are not present in the app,1,2026-04-25 11:44:11,DigiLocker,i really disappointed because i uploaded iti marksheet and certificate but my passing year are not present in the app
DigiLocker,DOCUMENT FETCHING PROBLEM still problem is not solved,1,2026-04-25 11:28:14,DigiLocker,document fetching problem still problem is not solved
DigiLocker,good,5,2026-04-25 11:08:07,DigiLocker,good
DigiLocker,good e cents the updation,5,2026-04-25 08:23:12,DigiLocker,good e cents the updation
DigiLocker,easy to use and safe,5,2026-04-24 23:56:24,DigiLocker,easy to use and safe
DigiLocker,we can't download passport like original then what's the benifits of that second I am able to download my madhyamik marksheet but unable to download certificate even ration card content are older not updated or corrected. If it is a trusted app then why there is limited documents option why not all kinds of documents available here,3,2026-04-24 23:15:08,DigiLocker,we cant download passport like original then whats the benifits of that second i am able to download my madhyamik marksheet but unable to download certificate even ration card content are older not updated or corrected if it is a trusted app then why there is limited documents option why not all kinds of documents available here
DigiLocker,nice aapp,5,2026-04-24 22:45:54,DigiLocker,nice aapp
DigiLocker,good,5,2026-04-24 21:26:32,DigiLocker,good
DigiLocker,good,5,2026-04-24 20:09:37,DigiLocker,good
DigiLocker,nice,5,2026-04-24 19:25:54,DigiLocker,nice
DigiLocker,Bahut hi Gathiya server hai..... Monthly mein 4/5 baar login Krna padta hai..... same pin dene se v nahi hota hai,1,2026-04-24 18:54:21,DigiLocker,bahut hi gathiya server hai monthly mein 45 baar login krna padta hai same pin dene se v nahi hota hai
DigiLocker,shouldn't there be a document for vehicle pollution as we require it in all motor vehicles,5,2026-04-24 18:08:11,DigiLocker,shouldnt there be a document for vehicle pollution as we require it in all motor vehicles
DigiLocker,excellent,5,2026-04-24 17:10:12,DigiLocker,excellent
DigiLocker,good,3,2026-04-24 14:03:28,DigiLocker,good
DigiLocker,very useful 😃,5,2026-04-24 13:06:58,DigiLocker,very useful
DigiLocker,user friendly,5,2026-04-24 12:09:50,DigiLocker,user friendly
DigiLocker,my good wishes to you and your family members,5,2026-04-24 12:06:41,DigiLocker,my good wishes to you and your family members
DigiLocker,super 💯,5,2026-04-24 11:22:32,DigiLocker,super
DigiLocker,so nice,5,2026-04-24 09:38:14,DigiLocker,so nice
DigiLocker,excellent govt services,5,2026-04-24 02:14:03,DigiLocker,excellent govt services
DigiLocker,Good,5,2026-04-24 00:10:34,DigiLocker,good
DigiLocker,"While adding marksheet in DigiLocker, only one option of year is coming, only 2026",2,2026-04-23 23:26:36,DigiLocker,while adding marksheet in digilocker only one option of year is coming only 2026
DigiLocker,very useful app,1,2026-04-23 21:50:20,DigiLocker,very useful app
DigiLocker,adar card,1,2026-04-23 18:09:45,DigiLocker,adar card
DigiLocker,super,4,2026-04-23 17:46:35,DigiLocker,super
DigiLocker,no otp,2,2026-04-23 17:28:26,DigiLocker,no otp
DigiLocker,my results are less due to this app,5,2026-04-23 17:05:56,DigiLocker,my results are less due to this app
DigiLocker,Digilocker app very helpful app for everyone the app work under indian government,5,2026-04-23 16:05:05,DigiLocker,digilocker app very helpful app for everyone the app work under indian government
DigiLocker,very nice,4,2026-04-23 13:41:28,DigiLocker,very nice
DigiLocker,good,1,2026-04-23 13:33:24,DigiLocker,good
DigiLocker,very helpful 👌,4,2026-04-23 13:29:44,DigiLocker,very helpful
DigiLocker,this app doesn't properly work...,1,2026-04-23 13:06:59,DigiLocker,this app doesnt properly work
DigiLocker,nice,4,2026-04-23 12:49:43,DigiLocker,nice
DigiLocker,super,5,2026-04-23 12:17:48,DigiLocker,super
DigiLocker,Nice 👍,5,2026-04-23 11:10:18,DigiLocker,nice
DigiLocker,"This version is very much buggy, unable to select my state for Driving Licence doc update + Passport also",1,2026-04-23 08:58:57,DigiLocker,this version is very much buggy unable to select my state for driving licence doc update  passport also
DigiLocker,the app is not opened in my phone. I reinstall the app but again it can't open. the app closes when i click 'get started',2,2026-04-23 08:58:00,DigiLocker,the app is not opened in my phone i reinstall the app but again it cant open the app closes when i click get started
DigiLocker,to slow,2,2026-04-23 08:48:06,DigiLocker,to slow
DigiLocker,"app is good,but the updation is so disturbing,app will updated continuosly is so iritating😡",2,2026-04-23 08:44:19,DigiLocker,app is goodbut the updation is so disturbingapp will updated continuosly is so iritating
DigiLocker,why not accept whicle registration same name aadhar but not add,1,2026-04-22 23:50:14,DigiLocker,why not accept whicle registration same name aadhar but not add
DigiLocker,Very Nice,5,2026-04-22 22:42:56,DigiLocker,very nice
DigiLocker,best usefull app,4,2026-04-22 22:40:11,DigiLocker,best usefull app
DigiLocker,great,5,2026-04-22 22:25:05,DigiLocker,great
DigiLocker,Excellent service provider app.,5,2026-04-22 21:42:41,DigiLocker,excellent service provider app
DigiLocker,nice,5,2026-04-22 21:34:27,DigiLocker,nice
DigiLocker,excellence,5,2026-04-22 21:11:49,DigiLocker,excellence
DigiLocker,great,5,2026-04-22 20:36:11,DigiLocker,great
DigiLocker,not opening after download,1,2026-04-22 19:39:54,DigiLocker,not opening after download
DigiLocker,nice 🙂,4,2026-04-22 17:00:32,DigiLocker,nice
DigiLocker,good,4,2026-04-22 16:34:32,DigiLocker,good
DigiLocker,very useful app,5,2026-04-22 16:26:23,DigiLocker,very useful app
DigiLocker,this app does not provide my 12th class marksheet year of 2025,4,2026-04-22 16:09:46,DigiLocker,this app does not provide my 12th class marksheet year of 2025
DigiLocker,super,5,2026-04-22 13:45:54,DigiLocker,super
DigiLocker,not working,1,2026-04-22 12:51:40,DigiLocker,not working
DigiLocker,khul ni rha h stop likh rha h. why??,1,2026-04-22 12:39:28,DigiLocker,khul ni rha h stop likh rha h why
DigiLocker,good,5,2026-04-22 08:11:44,DigiLocker,good
DigiLocker,good,5,2026-04-22 07:06:22,DigiLocker,good
DigiLocker,"Can't find my RBSE 10th, 12th Marksheets, There is no option showing for Year 2022 & 2024 Marksheets Of Rajasthan Board.",3,2026-04-22 01:56:05,DigiLocker,cant find my rbse 10th 12th marksheets there is no option showing for year 2022  2024 marksheets of rajasthan board
DigiLocker,Why does this app need notifications & location permissions to 'work properly'?? i hate apps when they start asking for unnecessary permissions. now it seems more like a spy app than a normal app.,3,2026-04-22 00:34:36,DigiLocker,why does this app need notifications  location permissions to work properly i hate apps when they start asking for unnecessary permissions now it seems more like a spy app than a normal app
DigiLocker,"Facing problems while aadhar authentication, everytime asked for verify the username or aadhaar, I typed my aadhaar no.still says not verify. too much bugs and server issues like buffering. I can't want to seen my documents due to each and everytime asked for verify username I tried to verify but the app can't. please government developers fix it.",1,2026-04-22 00:14:00,DigiLocker,facing problems while aadhar authentication everytime asked for verify the username or aadhaar i typed my aadhaar nostill says not verify too much bugs and server issues like buffering i cant want to seen my documents due to each and everytime asked for verify username i tried to verify but the app cant please government developers fix it
DigiLocker,goog for nothing,1,2026-04-22 00:08:04,DigiLocker,goog for nothing
DigiLocker,not good service 😌,5,2026-04-21 22:40:39,DigiLocker,not good service
DigiLocker,very smooth,5,2026-04-21 19:43:13,DigiLocker,very smooth
DigiLocker,worst app I can't find my old account and there is no option of change to that account and when I created new account then it says your addhar is already registered under other account and they don't give any option of that to change and after 1-2 month they always delete account their own and if I forgot password then there is many problems created put your all documents pic in your gallery create another folder named documents this is better than this useless aap,1,2026-04-21 19:35:03,DigiLocker,worst app i cant find my old account and there is no option of change to that account and when i created new account then it says your addhar is already registered under other account and they dont give any option of that to change and after 12 month they always delete account their own and if i forgot password then there is many problems created put your all documents pic in your gallery create another folder named documents this is better than this useless aap
DigiLocker,hopeless aap,1,2026-04-21 19:02:44,DigiLocker,hopeless aap
UMANG,good,4,2026-05-16 17:09:41,UMANG,good
UMANG,veri good 😊,5,2026-05-16 17:09:00,UMANG,veri good
UMANG,Awesome,5,2026-05-16 17:08:23,UMANG,awesome
UMANG,good,5,2026-05-16 17:08:12,UMANG,good
UMANG,good,5,2026-05-16 17:04:04,UMANG,good
UMANG,good,5,2026-05-16 17:03:08,UMANG,good
UMANG,very good and helpful apps for all employees,5,2026-05-16 17:02:19,UMANG,very good and helpful apps for all employees
UMANG,good,5,2026-05-16 17:02:17,UMANG,good
UMANG,very good service,5,2026-05-16 17:02:07,UMANG,very good service
UMANG,super,5,2026-05-16 16:57:14,UMANG,super
UMANG,good and helpful,4,2026-05-16 16:57:13,UMANG,good and helpful
UMANG,good,4,2026-05-16 16:56:04,UMANG,good
UMANG,Nice app,5,2026-05-16 16:54:02,UMANG,nice app
UMANG,good,5,2026-05-16 16:54:00,UMANG,good
UMANG,good,5,2026-05-16 16:52:10,UMANG,good
UMANG,good,5,2026-05-16 16:51:23,UMANG,good
UMANG,good,4,2026-05-16 16:50:47,UMANG,good
UMANG,good,5,2026-05-16 16:50:06,UMANG,good
UMANG,good,5,2026-05-16 16:46:23,UMANG,good
UMANG,good,5,2026-05-16 16:46:01,UMANG,good
UMANG,very fast and secure safe u,5,2026-05-16 16:45:58,UMANG,very fast and secure safe u
UMANG,thank you,5,2026-05-16 16:45:46,UMANG,thank you
UMANG,good,5,2026-05-16 16:41:06,UMANG,good
UMANG,Excellent,5,2026-05-16 16:40:37,UMANG,excellent
UMANG,good,5,2026-05-16 16:39:18,UMANG,good
UMANG,good service,5,2026-05-16 16:37:44,UMANG,good service
UMANG,"very band EPFO SERVICES, PLEASE REDUCE 7TH PAY AND DO NOT BRING 8TH PAY AT ALL FOR these employees, i can do there work much better and faster open challenge..give me 1 month training i can do that..",1,2026-05-16 16:35:30,UMANG,very band epfo services please reduce 7th pay and do not bring 8th pay at all for these employees i can do there work much better and faster open challengegive me 1 month training i can do that
UMANG,very good👍,5,2026-05-16 16:34:20,UMANG,very good
UMANG,good,5,2026-05-16 16:34:15,UMANG,good
UMANG,very good,5,2026-05-16 16:34:05,UMANG,very good
UMANG,good,5,2026-05-16 16:33:41,UMANG,good
UMANG,good,5,2026-05-16 16:32:50,UMANG,good
UMANG,good work,5,2026-05-16 16:31:43,UMANG,good work
UMANG,nice,5,2026-05-16 16:31:14,UMANG,nice
UMANG,good 👍,5,2026-05-16 16:30:39,UMANG,good
UMANG,good,5,2026-05-16 16:30:01,UMANG,good
UMANG,good app,5,2026-05-16 16:28:53,UMANG,good app
UMANG,good,5,2026-05-16 16:28:41,UMANG,good
UMANG,good,4,2026-05-16 16:28:12,UMANG,good
UMANG,always technical difficulties to raise pf claims,1,2026-05-16 16:25:03,UMANG,always technical difficulties to raise pf claims
UMANG,nice,5,2026-05-16 16:23:34,UMANG,nice
UMANG,good aap,5,2026-05-16 16:19:46,UMANG,good aap
UMANG,very good 👍,5,2026-05-16 16:19:45,UMANG,very good
UMANG,Nice,5,2026-05-16 16:17:24,UMANG,nice
UMANG,good,3,2026-05-16 16:15:43,UMANG,good
UMANG,good,4,2026-05-16 16:14:17,UMANG,good
UMANG,good,1,2026-05-16 16:13:42,UMANG,good
UMANG,best,5,2026-05-16 16:12:57,UMANG,best
UMANG,good,5,2026-05-16 16:12:56,UMANG,good
UMANG,good,5,2026-05-16 16:11:52,UMANG,good
UMANG,nice,4,2026-05-16 16:11:18,UMANG,nice
UMANG,excellent,5,2026-05-16 16:11:10,UMANG,excellent
UMANG,good,5,2026-05-16 16:09:29,UMANG,good
UMANG,good 👍,4,2026-05-16 16:08:01,UMANG,good
UMANG,very good,5,2026-05-16 16:06:05,UMANG,very good
UMANG,thank you,5,2026-05-16 16:03:51,UMANG,thank you
UMANG,good,4,2026-05-16 16:03:50,UMANG,good
UMANG,good app,5,2026-05-16 16:02:40,UMANG,good app
UMANG,use full tha app very nice app 👌👌👌👌👌,5,2026-05-16 16:01:44,UMANG,use full tha app very nice app
UMANG,good,5,2026-05-16 16:00:43,UMANG,good
UMANG,Best Umang App,5,2026-05-16 16:00:15,UMANG,best umang app
UMANG,good,2,2026-05-16 15:59:40,UMANG,good
UMANG,nice 👍,5,2026-05-16 15:59:33,UMANG,nice
UMANG,very good,3,2026-05-16 15:57:58,UMANG,very good
UMANG,nice easy to access,4,2026-05-16 15:55:25,UMANG,nice easy to access
UMANG,the application is not even opening and the application is not able to handling the opening 📉📉📉📉📉📉💀💀💀💀💀💀,1,2026-05-16 15:53:25,UMANG,the application is not even opening and the application is not able to handling the opening
UMANG,good service,5,2026-05-16 15:52:00,UMANG,good service
UMANG,umang app good app but some time I use the epfo portal so let response,5,2026-05-16 15:49:36,UMANG,umang app good app but some time i use the epfo portal so let response
UMANG,good,2,2026-05-16 15:47:23,UMANG,good
UMANG,nice for support thank you,5,2026-05-16 15:46:43,UMANG,nice for support thank you
UMANG,good,5,2026-05-16 15:46:10,UMANG,good
UMANG,good,5,2026-05-16 15:44:53,UMANG,good
UMANG,good,5,2026-05-16 15:43:49,UMANG,good
UMANG,good,5,2026-05-16 15:43:44,UMANG,good
UMANG,best,4,2026-05-16 15:40:07,UMANG,best
UMANG,good 👍,5,2026-05-16 15:37:48,UMANG,good
UMANG,good,3,2026-05-16 15:32:50,UMANG,good
UMANG,nice,4,2026-05-16 15:32:46,UMANG,nice
UMANG,very nice,5,2026-05-16 15:29:50,UMANG,very nice
UMANG,good,5,2026-05-16 15:27:44,UMANG,good
UMANG,very good,5,2026-05-16 15:26:55,UMANG,very good
UMANG,super,5,2026-05-16 15:26:52,UMANG,super
UMANG,good,5,2026-05-16 15:24:48,UMANG,good
UMANG,excellent,5,2026-05-16 15:20:41,UMANG,excellent
UMANG,good,5,2026-05-16 15:20:08,UMANG,good
UMANG,good,5,2026-05-16 15:18:12,UMANG,good
UMANG,okok,1,2026-05-16 15:17:52,UMANG,okok
UMANG,best,5,2026-05-16 15:16:44,UMANG,best
UMANG,best,5,2026-05-16 15:15:39,UMANG,best
UMANG,very good and,5,2026-05-16 15:15:04,UMANG,very good and
UMANG,good,5,2026-05-16 15:14:30,UMANG,good
UMANG,super,5,2026-05-16 15:13:37,UMANG,super
UMANG,excellent,4,2026-05-16 15:13:19,UMANG,excellent
UMANG,good,3,2026-05-16 15:13:15,UMANG,good
UMANG,good wotks,4,2026-05-16 15:12:10,UMANG,good wotks
UMANG,very good,5,2026-05-16 15:11:23,UMANG,very good
UMANG,most beautiful my experience,5,2026-05-16 15:10:51,UMANG,most beautiful my experience
UMANG,good,5,2026-05-16 15:09:29,UMANG,good
UMANG,nice performance,5,2026-05-16 15:08:25,UMANG,nice performance
UMANG,good,5,2026-05-16 15:07:09,UMANG,good
UMANG,good,5,2026-05-16 15:03:39,UMANG,good
UMANG,late payment,5,2026-05-16 15:03:14,UMANG,late payment
UMANG,Nice app,5,2026-05-16 15:03:08,UMANG,nice app
UMANG,very good 👍,5,2026-05-16 15:02:19,UMANG,very good
UMANG,good servise,5,2026-05-16 15:01:28,UMANG,good servise
UMANG,good,5,2026-05-16 15:01:24,UMANG,good
UMANG,good,5,2026-05-16 14:59:24,UMANG,good
UMANG,good,5,2026-05-16 14:53:55,UMANG,good
UMANG,good,5,2026-05-16 14:53:17,UMANG,good
UMANG,super,5,2026-05-16 14:52:32,UMANG,super
UMANG,good,5,2026-05-16 14:51:47,UMANG,good
UMANG,this app is best,5,2026-05-16 14:51:22,UMANG,this app is best
UMANG,very nice,5,2026-05-16 14:50:40,UMANG,very nice
UMANG,goog,5,2026-05-16 14:50:35,UMANG,goog
UMANG,good,4,2026-05-16 14:45:53,UMANG,good
UMANG,good,5,2026-05-16 14:45:10,UMANG,good
UMANG,good,5,2026-05-16 14:44:52,UMANG,good
UMANG,osm,5,2026-05-16 14:40:35,UMANG,osm
UMANG,good sarvice,3,2026-05-16 14:39:23,UMANG,good sarvice
UMANG,All Good,5,2026-05-16 14:39:19,UMANG,all good
UMANG,good,2,2026-05-16 14:38:01,UMANG,good
UMANG,good 👍,5,2026-05-16 14:37:12,UMANG,good
UMANG,Nice,5,2026-05-16 14:36:23,UMANG,nice
UMANG,"not user friendly, if any options like view passbook is very delayed Like nonsense",2,2026-05-16 14:35:57,UMANG,not user friendly if any options like view passbook is very delayed like nonsense
UMANG,nice app great support.,5,2026-05-16 14:35:08,UMANG,nice app great support
UMANG,use this app,5,2026-05-16 14:35:01,UMANG,use this app
UMANG,good,5,2026-05-16 14:33:34,UMANG,good
UMANG,good 👍,5,2026-05-16 14:32:20,UMANG,good
UMANG,very helpful,4,2026-05-16 14:30:35,UMANG,very helpful
UMANG,good,3,2026-05-16 14:30:22,UMANG,good
UMANG,happy,5,2026-05-16 14:29:34,UMANG,happy
UMANG,nice,5,2026-05-16 14:29:12,UMANG,nice
UMANG,good 👍,5,2026-05-16 14:28:16,UMANG,good
UMANG,good,5,2026-05-16 14:28:15,UMANG,good
UMANG,excellent,5,2026-05-16 14:27:15,UMANG,excellent
UMANG,good,5,2026-05-16 14:26:26,UMANG,good
UMANG,good,5,2026-05-16 14:26:16,UMANG,good
UMANG,nice service,5,2026-05-16 14:20:54,UMANG,nice service
UMANG,good,2,2026-05-16 14:19:25,UMANG,good
UMANG,mast app and pf khata chalu huaa hy,5,2026-05-16 14:18:21,UMANG,mast app and pf khata chalu huaa hy
UMANG,great,5,2026-05-16 14:18:14,UMANG,great
UMANG,nice,5,2026-05-16 14:15:17,UMANG,nice
UMANG,good,5,2026-05-16 14:15:10,UMANG,good
UMANG,nice,5,2026-05-16 14:14:17,UMANG,nice
UMANG,good,5,2026-05-16 14:13:15,UMANG,good
UMANG,very good and useful,5,2026-05-16 14:13:13,UMANG,very good and useful
UMANG,all right,5,2026-05-16 14:09:54,UMANG,all right
UMANG,awesome,5,2026-05-16 14:09:11,UMANG,awesome
UMANG,good,5,2026-05-16 14:05:55,UMANG,good
UMANG,👍good,4,2026-05-16 14:02:20,UMANG,good
UMANG,good,5,2026-05-16 14:02:17,UMANG,good
UMANG,good,5,2026-05-16 14:02:16,UMANG,good
UMANG,this app is useful,5,2026-05-16 13:59:37,UMANG,this app is useful
UMANG,bast aap,5,2026-05-16 13:58:21,UMANG,bast aap
UMANG,Excellent,5,2026-05-16 13:56:25,UMANG,excellent
UMANG,nice App,5,2026-05-16 13:55:14,UMANG,nice app
UMANG,great apps providing so many detail of employee,5,2026-05-16 13:54:59,UMANG,great apps providing so many detail of employee
UMANG,good 👍,1,2026-05-16 13:54:48,UMANG,good
UMANG,good,4,2026-05-16 13:51:12,UMANG,good
UMANG,Good service,4,2026-05-16 13:50:13,UMANG,good service
UMANG,good,5,2026-05-16 13:50:01,UMANG,good
UMANG,ok good,5,2026-05-16 13:47:06,UMANG,ok good
UMANG,good,5,2026-05-16 13:46:59,UMANG,good
UMANG,excellent,5,2026-05-16 13:46:29,UMANG,excellent
UMANG,good,4,2026-05-16 13:44:41,UMANG,good
UMANG,nice,5,2026-05-16 13:44:35,UMANG,nice
UMANG,good,5,2026-05-16 13:43:54,UMANG,good
UMANG,🫶 happy,5,2026-05-16 13:43:51,UMANG,happy
UMANG,good,5,2026-05-16 13:39:54,UMANG,good
UMANG,good,5,2026-05-16 13:37:21,UMANG,good
UMANG,good,5,2026-05-16 13:35:51,UMANG,good
UMANG,nice,5,2026-05-16 13:34:57,UMANG,nice
UMANG,good,5,2026-05-16 13:34:25,UMANG,good
UMANG,nice 1,5,2026-05-16 13:34:22,UMANG,nice 1
UMANG,i love this app,5,2026-05-16 13:33:27,UMANG,i love this app
UMANG,good,3,2026-05-16 13:33:26,UMANG,good
UMANG,wow 😲,5,2026-05-16 13:32:39,UMANG,wow
UMANG,good,5,2026-05-16 13:28:53,UMANG,good
UMANG,nice👌,5,2026-05-16 13:28:46,UMANG,nice
UMANG,very good,5,2026-05-16 13:26:56,UMANG,very good
UMANG,good,5,2026-05-16 13:26:35,UMANG,good
UMANG,app not opening,1,2026-05-16 13:25:40,UMANG,app not opening
UMANG,good,5,2026-05-16 13:22:16,UMANG,good
UMANG,good,4,2026-05-16 13:19:46,UMANG,good
UMANG,nice,5,2026-05-16 13:19:41,UMANG,nice
UMANG,good,5,2026-05-16 13:18:56,UMANG,good
UMANG,awesome,5,2026-05-16 13:18:07,UMANG,awesome
UMANG,bahut achcha,5,2026-05-16 13:17:29,UMANG,bahut achcha
UMANG,good app,5,2026-05-16 13:17:23,UMANG,good app
UMANG,app is hacking software issues please update check the app application s employees Data private security please 🙏🏻,3,2026-05-16 13:13:30,UMANG,app is hacking software issues please update check the app application s employees data private security please
UMANG,usefull,5,2026-05-16 13:12:48,UMANG,usefull
UMANG,nice,5,2026-05-16 13:12:17,UMANG,nice
UMANG,good and service,5,2026-05-16 13:12:07,UMANG,good and service
UMANG,best,5,2026-05-16 13:11:21,UMANG,best
UMANG,good,5,2026-05-16 13:08:34,UMANG,good
UMANG,hii this app useful good,5,2026-05-16 13:07:34,UMANG,hii this app useful good
UMANG,super,5,2026-05-16 13:06:56,UMANG,super
UMANG,nice,5,2026-05-16 13:05:54,UMANG,nice
UMANG,nice 🙂,2,2026-05-16 13:04:06,UMANG,nice
UMANG,good,5,2026-05-16 13:02:53,UMANG,good
UMANG,best,5,2026-05-16 12:55:22,UMANG,best
UMANG,very good apps,5,2026-05-16 12:54:46,UMANG,very good apps
UMANG,good,5,2026-05-16 12:54:26,UMANG,good
UMANG,good,5,2026-05-16 12:53:50,UMANG,good
UMANG,very good apps,5,2026-05-16 12:52:20,UMANG,very good apps
UMANG,good,5,2026-05-16 12:51:26,UMANG,good
UMANG,Bank a/c KYC karna tha kintu app par KYC karne ka option hi nahi khulta hai,2,2026-05-16 12:51:03,UMANG,bank ac kyc karna tha kintu app par kyc karne ka option hi nahi khulta hai
UMANG,super,5,2026-05-16 12:50:07,UMANG,super
UMANG,Best app.,5,2026-05-16 12:49:59,UMANG,best app
UMANG,good,1,2026-05-16 12:48:56,UMANG,good
UMANG,excellent,5,2026-05-16 12:47:35,UMANG,excellent
UMANG,good,5,2026-05-16 12:46:19,UMANG,good
UMANG,good,5,2026-05-16 12:45:54,UMANG,good
UMANG,nice service,5,2026-05-16 12:45:42,UMANG,nice service
UMANG,good,5,2026-05-16 12:42:56,UMANG,good
UMANG,superb,5,2026-05-16 12:41:50,UMANG,superb
UMANG,good,4,2026-05-16 12:41:19,UMANG,good
UMANG,good,5,2026-05-16 12:41:14,UMANG,good
UMANG,nice,4,2026-05-16 12:41:10,UMANG,nice
UMANG,excellent,5,2026-05-16 12:40:56,UMANG,excellent
UMANG,always shows technical issue,1,2026-05-16 12:40:07,UMANG,always shows technical issue
UMANG,best,5,2026-05-16 12:36:38,UMANG,best
UMANG,it's good for employees,4,2026-05-16 12:34:50,UMANG,its good for employees
UMANG,good,4,2026-05-16 12:34:38,UMANG,good
UMANG,good,5,2026-05-16 12:34:11,UMANG,good
UMANG,nice,4,2026-05-16 12:33:44,UMANG,nice
UMANG,good,4,2026-05-16 12:32:58,UMANG,good
UMANG,Need some simple steps to understand,5,2026-05-16 12:32:10,UMANG,need some simple steps to understand
UMANG,Best,5,2026-05-16 12:31:59,UMANG,best
UMANG,great,5,2026-05-16 12:27:57,UMANG,great
UMANG,nice,4,2026-05-16 12:26:50,UMANG,nice
UMANG,nice app,5,2026-05-16 12:26:04,UMANG,nice app
UMANG,nice 👍,5,2026-05-16 12:25:56,UMANG,nice
UMANG,Good,5,2026-05-16 12:24:11,UMANG,good
UMANG,good,5,2026-05-16 12:22:43,UMANG,good
UMANG,All in one 👍❤,5,2026-05-16 12:20:49,UMANG,all in one
UMANG,good,5,2026-05-16 12:18:35,UMANG,good
UMANG,good,5,2026-05-16 12:18:27,UMANG,good
UMANG,not working app PF passbook not working bad bahut slow chalta hai aur work nahin kar raha hai,1,2026-05-16 12:18:19,UMANG,not working app pf passbook not working bad bahut slow chalta hai aur work nahin kar raha hai
UMANG,good,3,2026-05-16 12:16:48,UMANG,good
UMANG,Nice,5,2026-05-16 12:16:33,UMANG,nice
UMANG,good 👍👍👍,5,2026-05-16 12:12:21,UMANG,good
UMANG,super,5,2026-05-16 12:07:55,UMANG,super
UMANG,okk,5,2026-05-16 12:05:44,UMANG,okk
UMANG,ok ok hy,4,2026-05-16 12:05:38,UMANG,ok ok hy
